DATE,PRICE,IMPUTED
2008-07-20,2628.6042465201785,0
2008-07-21,2620.0,0
2008-07-22,2580.0,0
2008-07-23,2570.0,0
2008-07-24,2520.0,0
2008-07-25,2500.0,0
2008-07-26,2500.0,0
2008-07-27,2514.581318024763,0
2008-07-28,2516.809733019983,0
2008-07-29,2500.0,0
2008-07-30,2500.0,0
2008-07-31,2525.0,0
2008-08-01,2516.249142644235,0
2008-08-02,2525.0,0
2008-08-03,2522.856094001297,0
2008-08-04,2495.0,0
2008-08-05,2425.0,0
2008-08-06,2453.281269460738,0
2008-08-07,2425.0,0
2008-08-08,2500.0,0
2008-08-09,2467.27611297696,0
2008-08-10,2479.584024609225,0
2008-08-11,2475.0,0
2008-08-12,2500.0,0
2008-08-13,2532.0,0
2008-08-14,2512.7473220151865,0
2008-08-15,2518.164062272804,0
2008-08-16,2516.1072062316475,0
2008-08-17,2518.0321263241185,0
2008-08-18,2409.0,0
2008-08-19,2498.0,0
2008-08-20,2468.0,0
2008-08-21,2465.0,0
2008-08-22,2436.0,0
2008-08-23,2490.0,0
2008-08-24,2469.216960250911,0
2008-08-25,2478.678239135457,0
2008-08-26,2468.0,0
2008-08-27,2463.0,0
2008-08-28,2466.8793268614513,0
2008-08-29,2467.328031125708,0
2008-08-30,2469.102193004942,0
2008-08-31,2470.3642502036623,0
2008-09-01,2532.0,0
2008-09-02,2522.0,0
2008-09-03,2505.727398963728,0
2008-09-04,2550.0,0
2008-09-05,2562.0,0
2008-09-06,2540.0,0
2008-09-07,2547.158131689116,0
2008-09-08,2540.0,0
2008-09-09,2525.0,0
2008-09-10,2480.0,0
2008-09-11,2511.4102184152885,0
2008-09-12,2470.0,0
2008-09-13,2570.0,0
2008-09-14,2525.778743383075,0
2008-09-15,2440.0,0
2008-09-16,2487.670514697102,0
2008-09-17,2350.0,0
2008-09-18,2345.0,0
2008-09-19,2348.647735404889,0
2008-09-20,2220.0,0
2008-09-21,2267.249150270648,0
2008-09-22,2100.0,0
2008-09-23,2170.0,0
2008-09-24,2185.0,0
2008-09-25,2280.0,0
2008-09-26,2285.0,0
2008-09-27,2280.0,0
2008-09-28,2277.119870552686,0
2008-09-29,2276.8108953468386,0
2008-09-30,2277.1236997353585,0
2008-10-01,1900.0,0
2008-10-02,1900.0,0
2008-10-03,1780.0,0
2008-10-04,1770.0,0
2008-10-05,1774.199766609483,0
2008-10-06,1670.0,0
2008-10-07,1775.0,0
2008-10-08,1890.0,0
2008-10-09,1842.3447832342945,0
2008-10-10,1770.0,0
2008-10-11,1799.801008787189,0
2008-10-12,1787.5250700804834,0
2008-10-13,1575.0,0
2008-10-14,1625.0,0
2008-10-15,1675.0,0
2008-10-16,1625.0,0
2008-10-17,1635.0,0
2008-10-18,1680.0,0
2008-10-19,1660.6627671579608,0
2008-10-20,1700.0,0
2008-10-21,1720.0,0
2008-10-22,1730.0,0
2008-10-23,1625.0,0
2008-10-24,1668.8971950952885,0
2008-10-25,1670.0,0
2008-10-26,1667.8985922954585,0
2008-10-27,1668.530615598565,0
2008-10-28,1668.3405270903681,0
2008-10-29,1668.3976984648584,0
2008-10-30,1668.380503495567,0
2008-10-31,1668.3856750866225,0
2008-11-01,1670.0,0
2008-11-02,1669.314593977493,0
2008-11-03,1690.0,0
2008-11-04,1670.0,0
2008-11-05,1672.4608777218054,0
2008-11-06,1600.0,0
2008-11-07,1625.0,0
2008-11-08,1670.0,0
2008-11-09,1656.2577230630593,0
2008-11-10,1625.0,0
2008-11-11,1595.0,0
2008-11-12,1585.0,0
2008-11-13,1591.026885631499,0
2008-11-14,1525.0,0
2008-11-15,1520.0,0
2008-11-16,1525.543343876261,0
2008-11-17,1500.0,0
2008-11-18,1495.0,0
2008-11-19,1500.0,0
2008-11-20,1540.0,0
2008-11-21,1475.0,0
2008-11-22,1600.0,0
2008-11-23,1549.9374084282642,0
2008-11-24,1630.0,0
2008-11-25,1670.0,0
2008-11-26,1700.0,0
2008-11-27,1670.0,0
2008-11-28,1685.0,0
2008-11-29,1700.0,0
2008-11-30,1693.9543313792185,0
2008-12-01,1700.0,0
2008-12-02,1685.0,0
2008-12-03,1680.0,0
2008-12-04,1682.015051933941,0
2008-12-05,1670.0,0
2008-12-06,1635.0,0
2008-12-07,1649.0970277891834,0
2008-12-08,1685.0,0
2008-12-09,1685.0,0
2008-12-10,1700.0,0
2008-12-11,1690.0,0
2008-12-12,1715.0,0
2008-12-13,1700.0,0
2008-12-14,1706.0360217650912,0
2008-12-15,1700.0,0
2008-12-16,1695.0,0
2008-12-17,1690.0,0
2008-12-18,1685.0,0
2008-12-19,1740.0,0
2008-12-20,1735.0,0
2008-12-21,1737.010005782266,0
2008-12-22,1790.0,0
2008-12-23,1820.0,0
2008-12-24,1820.0,0
2008-12-25,1805.0,0
2008-12-26,1830.0,0
2008-12-27,1835.0,0
2008-12-28,1832.9985254927526,0
2008-12-29,1935.0,0
2008-12-30,1906.6725497986954,0
2008-12-31,1919.9327306992268,0
2009-01-01,1919.7339489862493,0
2009-01-02,1923.708154355613,0
2009-01-03,1926.213828352522,0
2009-01-04,1929.0619845433707,0
2009-01-05,1931.677016684664,0
2009-01-06,1950.0,0
2009-01-07,2000.0,0
2009-01-08,1970.0,0
2009-01-09,1985.0,0
2009-01-10,2175.0,0
2009-01-11,2117.5597658252045,0
2009-01-12,2200.0,0
2009-01-13,2080.0,0
2009-01-14,2128.42178048518,0
2009-01-15,2135.0,0
2009-01-16,2240.0,0
2009-01-17,2240.0,0
2009-01-18,2240.0,0
2009-01-19,2200.0,0
2009-01-20,2170.0,0
2009-01-21,2275.0,0
2009-01-22,2340.0,0
2009-01-23,2245.0,0
2009-01-24,2340.0,0
2009-01-25,2301.9871022663187,0
2009-01-26,2317.1974222043327,0
2009-01-27,2300.0,0
2009-01-28,2320.0,0
2009-01-29,2285.0,0
2009-01-30,2285.0,0
2009-01-31,2230.0,0
2009-02-01,2252.019411923477,0
2009-02-02,2200.0,0
2009-02-03,2175.0,0
2009-02-04,2150.0,0
2009-02-05,2250.0,0
2009-02-06,2350.0,0
2009-02-07,2410.0,0
2009-02-08,2386.671362674359,0
2009-02-09,2320.0,0
2009-02-10,2325.0,0
2009-02-11,2330.0,0
2009-02-12,2300.0,0
2009-02-13,2300.0,0
2009-02-14,2270.0,0
2009-02-15,2281.6155726857305,0
2009-02-16,2280.0,0
2009-02-17,2245.0,0
2009-02-18,2230.0,0
2009-02-19,2175.0,0
2009-02-20,2230.0,0
2009-02-21,2240.0,0
2009-02-22,2236.137023529089,0
2009-02-23,2237.62928225057,0
2009-02-24,2300.0,0
2009-02-25,2335.0,0
2009-02-26,2320.0,0
2009-02-27,2300.0,0
2009-02-28,2270.0,0
2009-03-01,2281.517685436908,0
2009-03-02,2270.0,0
2009-03-03,2185.0,0
2009-03-04,2270.0,0
2009-03-05,2250.0,0
2009-03-06,2300.0,0
2009-03-07,2270.0,0
2009-03-08,2281.571462360253,0
2009-03-09,2280.0,0
2009-03-10,2280.0,0
2009-03-11,2280.0,0
2009-03-12,2270.0,0
2009-03-13,2270.0,0
2009-03-14,2230.0,0
2009-03-15,2245.427311738378,0
2009-03-16,2230.0,0
2009-03-17,2340.0,0
2009-03-18,2240.0,0
2009-03-19,2240.0,0
2009-03-20,2240.0,0
2009-03-21,2240.0,0
2009-03-22,2240.0,0
2009-03-23,2270.0,0
2009-03-24,2245.0,0
2009-03-25,2280.0,0
2009-03-26,2285.0,0
2009-03-27,2290.0,0
2009-03-28,2288.5072270025917,0
2009-03-29,2288.952901246949,0
2009-03-30,2290.0,0
2009-03-31,2275.0,0
2009-04-01,2250.0,0
2009-04-02,2335.0,0
2009-04-03,2301.9862055964736,0
2009-04-04,2370.0,0
2009-04-05,2343.52644467254,0
2009-04-06,2430.0,0
2009-04-07,2396.2610108467084,0
2009-04-08,2440.0,0
2009-04-09,2450.0,0
2009-04-10,2440.0,0
2009-04-11,2450.0,0
2009-04-12,2446.098474405826,0
2009-04-13,2470.0,0
2009-04-14,2430.0,0
2009-04-15,2440.0,0
2009-04-16,2490.0,0
2009-04-17,2440.0,0
2009-04-18,2570.0,0
2009-04-19,2520.4136356885656,0
2009-04-20,2495.0,0
2009-04-21,2504.3924457360026,0
2009-04-22,2520.0,0
2009-04-23,2570.0,0
2009-04-24,2530.0,0
2009-04-25,2590.0,0
2009-04-26,2568.04340015317,0
2009-04-27,2578.4394945982003,0
2009-04-28,2550.0,0
2009-04-29,2530.0,0
2009-04-30,2530.0,0
2009-05-01,2575.0,0
2009-05-02,2620.0,0
2009-05-03,2604.064178903313,0
2009-05-04,2650.0,0
2009-05-05,2685.0,0
2009-05-06,2685.0,0
2009-05-07,2686.837793776892,0
2009-05-08,2620.0,0
2009-05-09,2620.0,0
2009-05-10,2621.7582100780064,0
2009-05-11,2550.0,0
2009-05-12,2600.0,0
2009-05-13,2550.0,0
2009-05-14,2620.0,0
2009-05-15,2598.3009956793026,0
2009-05-16,2609.501858544651,0
2009-05-17,2606.376171298724,0
2009-05-18,2570.0,0
2009-05-19,2620.0,0
2009-05-20,2620.0,0
2009-05-21,2550.0,0
2009-05-22,2573.390130203536,0
2009-05-23,2500.0,0
2009-05-24,2427.239200839444,0
2009-05-25,2470.0,0
2009-05-26,2500.0,0
2009-05-27,2490.0,0
2009-05-28,2490.0,0
2009-05-29,2445.0,0
2009-05-30,2475.0,0
2009-05-31,2463.207438343013,0
2009-06-01,2500.0,0
2009-06-02,2440.0,0
2009-06-03,2520.0,0
2009-06-04,2530.0,0
2009-06-05,2480.0,0
2009-06-06,2500.0,0
2009-06-07,2492.116383278405,0
2009-06-08,2525.0,0
2009-06-09,2500.0,0
2009-06-10,2475.0,0
2009-06-11,2485.0,0
2009-06-12,2483.328867198305,0
2009-06-13,2465.0,0
2009-06-14,2472.8813174047227,0
2009-06-15,2470.0,0
2009-06-16,2440.0,0
2009-06-17,2450.7203077185304,0
2009-06-18,2330.0,0
2009-06-19,2430.0,0
2009-06-20,2370.0,0
2009-06-21,2393.5378477590452,0
2009-06-22,2384.304009806912,0
2009-06-23,2250.0,0
2009-06-24,2310.0,0
2009-06-25,2330.0,0
2009-06-26,2400.0,0
2009-06-27,2420.0,0
2009-06-28,2412.218180566775,0
2009-06-29,2410.0,0
2009-06-30,2445.0,0
2009-07-01,2400.0,0
2009-07-02,2335.0,0
2009-07-03,2420.0,0
2009-07-04,2350.0,0
2009-07-05,2377.363491005871,0
2009-07-06,2315.0,0
2009-07-07,2265.0,0
2009-07-08,2230.0,0
2009-07-09,2185.0,0
2009-07-10,2210.0,0
2009-07-11,2185.0,0
2009-07-12,2194.698570513265,0
2009-07-13,2200.0,0
2009-07-14,2220.0,0
2009-07-15,2200.0,0
2009-07-16,2220.0,0
2009-07-17,2170.0,0
2009-07-18,2170.0,0
2009-07-19,2170.0,0
2009-07-20,2175.0,0
2009-07-21,2250.0,0
2009-07-22,2220.9110558907387,0
2009-07-23,2215.0,0
2009-07-24,2240.0,0
2009-07-25,2232.163194795006,0
2009-07-26,2234.619815427847,0
2009-07-27,2233.849733133361,0
2009-07-28,2234.091132530709,0
2009-07-29,2234.0154605285643,0
2009-07-30,2234.039181598175,0
2009-07-31,2234.0317457021038,0
2009-08-01,2234.0340766488653,0
2009-08-02,2234.0333459618364,0
2009-08-03,2234.033575011913,0
2009-08-04,2234.03350321108,0
2009-08-05,2234.0335257186453,0
2009-08-06,2234.0335186631487,0
2009-08-07,2234.0335208748506,0
2009-08-08,2234.0335201815437,0
2009-08-09,2234.033520398876,0
2009-08-10,2234.033520330749,0
2009-08-11,2234.033520352105,0
2009-08-12,2234.0335203454106,0
2009-08-13,2234.033520347509,0
2009-08-14,2234.0335203468508,0
2009-08-15,2234.0335203470568,0
2009-08-16,2234.0335203469926,0
2009-08-17,2234.033520347013,0
2009-08-18,2234.0335203470067,0
2009-08-19,2234.0335203470086,0
2009-08-20,2234.033520347008,0
2009-08-21,2234.033520347008,0
2009-08-22,2234.033520347008,0
2009-08-23,2234.033520347008,0
2009-08-24,2234.033520347008,0
2009-08-25,2234.033520347008,0
2009-08-26,2234.033520347008,0
2009-08-27,2234.033520347008,0
2009-08-28,2234.033520347008,0
2009-08-29,2234.033520347008,0
2009-08-30,2234.033520347008,0
2009-08-31,2234.033520347008,0
2009-09-01,2234.033520347008,0
2009-09-02,2234.033520347008,0
2009-09-03,2234.033520347008,0
2009-09-04,2234.033520347008,0
2009-09-05,2234.033520347008,0
2009-09-06,2234.033520347008,0
2009-09-07,2234.033520347008,0
2009-09-08,2234.033520347008,0
2009-09-09,2234.033520347008,0
2009-09-10,2234.033520347008,0
2009-09-11,2234.033520347008,0
2009-09-12,2234.033520347008,0
2009-09-13,2234.033520347008,0
2009-09-14,2234.033520347008,0
2009-09-15,2234.033520347008,0
2009-09-16,2234.033520347008,0
2009-09-17,2234.033520347008,0
2009-09-18,2234.033520347008,0
2009-09-19,2234.033520347008,0
2009-09-20,1877.3531377045108,0
2009-09-21,1819.0,0
2009-09-22,1850.0,0
2009-09-23,1812.0,0
2009-09-24,1814.0,0
2009-09-25,1900.0,0
2009-09-26,1870.0,0
2009-09-27,1881.5649889518047,0
2009-09-28,1877.0604696762828,0
2009-09-29,1840.0,0
2009-09-30,1968.0,0
2009-10-01,1888.0,0
2009-10-02,1875.0,0
2009-10-03,1800.0,0
2009-10-04,1828.522925247872,0
2009-10-05,1835.0,0
2009-10-06,1746.0,0
2009-10-07,1749.0,0
2009-10-08,1643.0,0
2009-10-09,1680.0,0
2009-10-10,1756.0,0
2009-10-11,1727.2681692504934,0
2009-10-12,1747.0,0
2009-10-13,1776.0,0
2009-10-14,1970.0,0
2009-10-15,1858.0,0
2009-10-16,1900.3859303856152,0
2009-10-17,1884.3451527547736,0
2009-10-18,1890.415717790417,0
2009-10-19,1888.118337906469,0
2009-10-20,1888.9877716906688,0
2009-10-21,1937.0,0
2009-10-22,1884.0,0
2009-10-23,1921.0,0
2009-10-24,2051.0,0
2009-10-25,2001.9345079974328,0
2009-10-26,1999.0,0
2009-10-27,2140.0,0
2009-10-28,1984.0,0
2009-10-29,1993.0,0
2009-10-30,2099.0,0
2009-10-31,2085.0,0
2009-11-01,2090.2954553645573,0
2009-11-02,2088.292466256128,0
2009-11-03,2088.8719353286324,0
2009-11-04,2088.7042936751777,0
2009-11-05,2088.7527927673755,0
2009-11-06,2088.738761875318,0
2009-11-07,2088.742821042676,0
2009-11-08,2088.7416467167973,0
2009-11-09,2088.7419864518088,0
2009-11-10,2260.0,0
2009-11-11,2130.0,0
2009-11-12,2285.0,0
2009-11-13,2280.0,0
2009-11-14,2285.0,0
2009-11-15,2283.174646801039,0
2009-11-16,2283.6990665386456,0
2009-11-17,2295.0,0
2009-11-18,2285.0,0
2009-11-19,2330.0,0
2009-11-20,2302.0,0
2009-11-21,2370.0,0
2009-11-22,2343.32701351823,0
2009-11-23,2351.2889148519585,0
2009-11-24,2330.0,0
2009-11-25,2270.0,0
2009-11-26,2375.0,0
2009-11-27,2275.0,0
2009-11-28,2330.0,0
2009-11-29,2311.6314826494972,0
2009-11-30,2258.0,0
2009-12-01,2297.0,0
2009-12-02,2284.975013309747,0
2009-12-03,2370.0,0
2009-12-04,2263.0,0
2009-12-05,2350.0,0
2009-12-06,2318.9332992982118,0
2009-12-07,2330.0,0
2009-12-08,2335.0,0
2009-12-09,2243.0,0
2009-12-10,2281.089006010029,0
2009-12-11,2250.0,0
2009-12-12,2400.0,0
2009-12-13,2338.821851050261,0
2009-12-14,2250.0,0
2009-12-15,2300.0,0
2009-12-16,2325.0,0
2009-12-17,2370.0,0
2009-12-18,2330.0,0
2009-12-19,2335.0,0
2009-12-20,2335.0116976928007,0
2009-12-21,2300.0,0
2009-12-22,2330.0,0
2009-12-23,2340.0,0
2009-12-24,2300.0,0
2009-12-25,2335.0,0
2009-12-26,2330.0,0
2009-12-27,2330.2220914295317,0
2009-12-28,2335.0,0
2009-12-29,2330.0,0
2009-12-30,2300.0,0
2009-12-31,2335.0,0
2010-01-01,2320.0,0
2010-01-02,2295.0,0
2010-01-03,2306.253470323677,0
2010-01-04,2330.0,0
2010-01-05,2335.0,0
2010-01-06,2310.0,0
2010-01-07,2270.0,0
2010-01-08,2250.0,0
2010-01-09,2256.294826274133,0
2010-01-10,2254.313584383057,0
2010-01-11,2254.9371630586247,0
2010-01-12,2254.740897087077,0
2010-01-13,2270.0,0
2010-01-14,2271.815077246469,0
2010-01-15,2271.328028449469,0
2010-01-16,2175.0,0
2010-01-17,2215.1933247116863,0
2010-01-18,2200.0,0
2010-01-19,2210.0,0
2010-01-20,2235.0,0
2010-01-21,2335.0,0
2010-01-22,2170.0,0
2010-01-23,2330.0,0
2010-01-24,2270.996273009787,0
2010-01-25,2170.0,0
2010-01-26,2216.5686531719984,0
2010-01-27,2200.0,0
2010-01-28,2085.0,0
2010-01-29,2035.0,0
2010-01-30,2000.0,0
2010-01-31,2017.51448237791,0
2010-02-01,2000.0,0
2010-02-02,1985.0,0
2010-02-03,2085.0,0
2010-02-04,2015.0,0
2010-02-05,2000.0,0
2010-02-06,2040.0,0
2010-02-07,2024.1282650567605,0
2010-02-08,2027.3049285602758,0
2010-02-09,2085.0,0
2010-02-10,2090.0,0
2010-02-11,2120.0,0
2010-02-12,2108.588514013369,0
2010-02-13,2050.0,0
2010-02-14,2076.1292630925973,0
2010-02-15,2080.0,0
2010-02-16,2065.0,0
2010-02-17,2000.0,0
2010-02-18,2000.0,0
2010-02-19,2000.0,0
2010-02-20,2010.0,0
2010-02-21,2004.7152616771887,0
2010-02-22,2070.0,0
2010-02-23,2043.3923054064446,0
2010-02-24,2080.0,0
2010-02-25,2000.0,0
2010-02-26,2000.0,0
2010-02-27,2000.0,0
2010-02-28,2000.0,0
2010-03-01,2000.0,0
2010-03-02,2000.0,0
2010-03-03,2000.0,0
2010-03-04,2035.0,0
2010-03-05,2045.0,0
2010-03-06,2000.0,0
2010-03-07,2018.246477067097,0
2010-03-08,2000.0,0
2010-03-09,2000.0,0
2010-03-10,2010.0,0
2010-03-11,1985.0,0
2010-03-12,1970.0,0
2010-03-13,1955.0,0
2010-03-14,1962.1504136250048,0
2010-03-15,1960.037025891025,0
2010-03-16,1930.0,0
2010-03-17,1985.0,0
2010-03-18,2000.0,0
2010-03-19,2020.0,0
2010-03-20,2020.0,0
2010-03-21,2018.83724894793,0
2010-03-22,2000.0,0
2010-03-23,2000.0,0
2010-03-24,2001.0946277376424,0
2010-03-25,2000.0,0
2010-03-26,2000.0,0
2010-03-27,1975.0,0
2010-03-28,1985.4398084034885,0
2010-03-29,2035.0,0
2010-03-30,2020.0,0
2010-03-31,2020.0,0
2010-04-01,2000.0,0
2010-04-02,2025.0,0
2010-04-03,2025.0,0
2010-04-04,2023.538753676952,0
2010-04-05,2000.0,0
2010-04-06,2030.0,0
2010-04-07,2050.0,0
2010-04-08,2000.0,0
2010-04-09,2000.0,0
2010-04-10,1975.0,0
2010-04-11,1985.4343468774696,0
2010-04-12,1940.0,0
2010-04-13,1935.0,0
2010-04-14,1935.0,0
2010-04-15,1930.0,0
2010-04-16,1931.5919405447628,0
2010-04-17,1931.0850856051507,0
2010-04-18,1931.2464621908875,0
2010-04-19,1931.1950818049247,0
2010-04-20,1931.2114407088488,0
2010-04-21,1930.0,0
2010-04-22,1925.0,0
2010-04-23,1930.0,0
2010-04-24,1928.4080322547973,0
2010-04-25,1928.9149045151505,0
2010-04-26,1928.7535196572665,0
2010-04-27,1928.8049035549293,0
2010-04-28,1928.7885432533888,0
2010-04-29,1900.0,0
2010-04-30,1930.0,0
2010-05-01,1930.0,0
2010-05-02,1928.2182030943195,0
2010-05-03,1930.0,0
2010-05-04,1900.0,0
2010-05-05,1935.0,0
2010-05-06,1930.0,0
2010-05-07,1930.0,0
2010-05-08,1930.0,0
2010-05-09,1930.0,0
2010-05-10,1930.0,0
2010-05-11,1935.0,0
2010-05-12,1930.0,0
2010-05-13,1890.0,0
2010-05-14,1900.0,0
2010-05-15,1900.0,0
2010-05-16,1899.4047218524752,0
2010-05-17,1870.0,0
2010-05-18,1900.0,0
2010-05-19,1930.0,0
2010-05-20,1890.0,0
2010-05-21,1900.0,0
2010-05-22,1900.0,0
2010-05-23,1899.1444952459208,0
2010-05-24,1935.0,0
2010-05-25,1930.0,0
2010-05-26,1945.0,0
2010-05-27,1940.0,0
2010-05-28,1985.0,0
2010-05-29,1920.0,0
2010-05-30,1944.439337171008,0
2010-05-31,1920.0,0
2010-06-01,1940.0,0
2010-06-02,1930.0,0
2010-06-03,1900.0,0
2010-06-04,1930.0,0
2010-06-05,1875.0,0
2010-06-06,1896.2059958237326,0
2010-06-07,1840.0,0
2010-06-08,1835.0,0
2010-06-09,1835.0,0
2010-06-10,1830.0,0
2010-06-11,1831.6038606150528,0
2010-06-12,1831.0893868405487,0
2010-06-13,1831.2544156854294,0
2010-06-14,1831.2014790324995,0
2010-06-15,1830.0,0
2010-06-16,1840.0,0
2010-06-17,1835.0,0
2010-06-18,1830.0,0
2010-06-19,1850.0,0
2010-06-20,1841.9366886759844,0
2010-06-21,1840.0,0
2010-06-22,1850.0,0
2010-06-23,1840.0,0
2010-06-24,1835.0,0
2010-06-25,1845.0,0
2010-06-26,1850.0,0
2010-06-27,1847.322234620992,0
2010-06-28,1835.0,0
2010-06-29,1850.0,0
2010-06-30,1830.0,0
2010-07-01,1835.0,0
2010-07-02,1800.0,0
2010-07-03,1830.0,0
2010-07-04,1819.511310137652,0
2010-07-05,1822.135829196215,0
2010-07-06,1800.0,0
2010-07-07,1785.0,0
2010-07-08,1850.0,0
2010-07-09,1823.69170386182,0
2010-07-10,1830.8546828120752,0
2010-07-11,1829.413659942217,0
2010-07-12,1829.5929440961581,0
2010-07-13,1830.0,0
2010-07-14,1830.0,0
2010-07-15,1840.0,0
2010-07-16,1885.0,0
2010-07-17,1900.0,0
2010-07-18,1891.0928333254733,0
2010-07-19,1925.0,0
2010-07-20,1975.0,0
2010-07-21,1930.0,0
2010-07-22,1995.0,0
2010-07-23,1972.268231898376,0
2010-07-24,2010.0,0
2010-07-25,1996.636334046577,0
2010-07-26,2015.0,0
2010-07-27,1970.0,0
2010-07-28,1985.0,0
2010-07-29,1995.0,0
2010-07-30,1995.0,0
2010-07-31,1970.0,0
2010-08-01,1980.6855919740271,0
2010-08-02,1985.0,0
2010-08-03,1980.0,0
2010-08-04,1950.0,0
2010-08-05,1945.0,0
2010-08-06,1970.0,0
2010-08-07,2000.0,0
2010-08-08,1985.4521114295053,0
2010-08-09,2040.0,0
2010-08-10,2020.0,0
2010-08-11,2050.0,0
2010-08-12,2040.0,0
2010-08-13,2070.0,0
2010-08-14,2050.0,0
2010-08-15,2056.7528784972533,0
2010-08-16,2000.0,0
2010-08-17,2000.0,0
2010-08-18,1985.0,0
2010-08-19,2000.0,0
2010-08-20,2000.0,0
2010-08-21,2030.0,0
2010-08-22,2017.4912708274082,0
2010-08-23,2000.0,0
2010-08-24,2007.993976316756,0
2010-08-25,1975.0,0
2010-08-26,1988.3106180521247,0
2010-08-27,2000.0,0
2010-08-28,2010.0,0
2010-08-29,2005.177470297859,0
2010-08-30,1985.0,0
2010-08-31,1993.6813018712253,0
2010-09-01,1991.192211690993,0
2010-09-02,1950.0,0
2010-09-03,1967.3117973258627,0
2010-09-04,1990.0,0
2010-09-05,1979.5649015095166,0
2010-09-06,1990.0,0
2010-09-07,1970.0,0
2010-09-08,1995.0,0
2010-09-09,1990.0,0
2010-09-10,1995.0,0
2010-09-11,1993.1967515809167,0
2010-09-12,1993.6670434153127,0
2010-09-13,1975.0,0
2010-09-14,1970.0,0
2010-09-15,1900.0,0
2010-09-16,1920.0,0
2010-09-17,1920.0,0
2010-09-18,1970.0,0
2010-09-19,1949.1899189120968,0
2010-09-20,1970.0,0
2010-09-21,1950.0,0
2010-09-22,1957.1784842447569,0
2010-09-23,1940.0,0
2010-09-24,1980.0,0
2010-09-25,1975.0,0
2010-09-26,1974.8808985341518,0
2010-09-27,1950.0,0
2010-09-28,1950.0,0
2010-09-29,1930.0,0
2010-09-30,1940.0,0
2010-10-01,1935.0,0
2010-10-02,1930.0,0
2010-10-03,1932.354458925373,0
2010-10-04,1870.0,0
2010-10-05,1900.0,0
2010-10-06,1980.0,0
2010-10-07,1975.0,0
2010-10-08,1972.6246894167184,0
2010-10-09,1975.0,0
2010-10-10,1974.1461586397816,0
2010-10-11,2000.0,0
2010-10-12,2000.0,0
2010-10-13,1990.0,0
2010-10-14,2175.0,0
2010-10-15,2115.5074855287626,0
2010-10-16,2080.0,0
2010-10-17,2072.8132724261764,0
2010-10-18,2100.0,0
2010-10-19,1900.0,0
2010-10-20,2070.0,0
2010-10-21,2090.0,0
2010-10-22,2050.0,0
2010-10-23,2070.0,0
2010-10-24,2066.389679149934,0
2010-10-25,2060.0,0
2010-10-26,2030.0,0
2010-10-27,1970.0,0
2010-10-28,2030.0,0
2010-10-29,1970.0,0
2010-10-30,2030.0,0
2010-10-31,2008.2808770023853,0
2010-11-01,2030.0,0
2010-11-02,2000.0,0
2010-11-03,2011.392595459368,0
2010-11-04,2008.4298894300118,0
2010-11-05,2008.9752366555624,0
2010-11-06,2008.929123863709,0
2010-11-07,2008.9145396920007,0
2010-11-08,2085.0,0
2010-11-09,2000.0,0
2010-11-10,2031.440464551479,0
2010-11-11,2023.4061801964176,0
2010-11-12,2024.8446713458936,0
2010-11-13,2000.0,0
2010-11-14,2010.5047278252648,0
2010-11-15,1950.0,0
2010-11-16,2080.0,0
2010-11-17,2000.0,0
2010-11-18,2100.0,0
2010-11-19,2120.0,0
2010-11-20,2105.270381649268,0
2010-11-21,2110.3561396049136,0
2010-11-22,2095.0,0
2010-11-23,2090.0,0
2010-11-24,2120.0,0
2010-11-25,2180.0,0
2010-11-26,2130.0,0
2010-11-27,2075.0,0
2010-11-28,2101.686928415074,0
2010-11-29,2090.0,0
2010-11-30,2093.8967886236487,0
2010-12-01,2095.0,0
2010-12-02,2085.0,0
2010-12-03,2170.0,0
2010-12-04,2170.0,0
2010-12-05,2164.7024728411834,0
2010-12-06,2100.0,0
2010-12-07,2140.0,0
2010-12-08,2126.67390479516,0
2010-12-09,2070.0,0
2010-12-10,2070.0,0
2010-12-11,2100.0,0
2010-12-12,2087.1846831072726,0
2010-12-13,2070.0,0
2010-12-14,2075.0,0
2010-12-15,2073.9257341032912,0
2010-12-16,2080.0,0
2010-12-17,2050.0,0
2010-12-18,2100.0,0
2010-12-19,2080.4783891052075,0
2010-12-20,2086.977950070264,0
2010-12-21,2084.8139743120055,0
2010-12-22,2120.0,0
2010-12-23,2111.4508886273206,0
2010-12-24,2125.0,0
2010-12-25,2170.0,0
2010-12-26,2149.9382581136388,0
2010-12-27,2170.0,0
2010-12-28,2275.0,0
2010-12-29,2230.0,0
2010-12-30,2170.0,0
2010-12-31,2230.0,0
2011-01-01,2240.0,0
2011-01-02,2231.8319776943163,0
2011-01-03,2245.0,0
2011-01-04,2239.904886069468,0
2011-01-05,2200.0,0
2011-01-06,2200.0,0
2011-01-07,2202.591586995973,0
2011-01-08,2170.0,0
2011-01-09,2180.7962625367472,0
2011-01-10,2175.0,0
2011-01-11,2220.0,0
2011-01-12,2190.0,0
2011-01-13,2280.0,0
2011-01-14,2243.443334485005,0
2011-01-15,2250.0,0
2011-01-16,2249.5375430514605,0
2011-01-17,2300.0,0
2011-01-18,2300.0,0
2011-01-19,2250.0,0
2011-01-20,2300.0,0
2011-01-21,2300.0,0
2011-01-22,2400.0,0
2011-01-23,2357.296623392316,0
2011-01-24,2369.208991620492,0
2011-01-25,2400.0,0
2011-01-26,2386.091331630053,0
2011-01-27,2300.0,0
2011-01-28,2250.0,0
2011-01-29,2285.0,0
