DATE,PRICE
2009-10-30,2099
2009-10-31,2085
2009-11-01,2090
2009-11-02,2088
2009-11-03,2088
2009-11-04,2088
2009-11-05,2088
2009-11-06,2088
2009-11-07,2088
2009-11-08,2088
2009-11-09,2088
2009-11-10,2260
2009-11-11,2130
2009-11-12,2285
2009-11-13,2280
2009-11-14,2285
2009-11-15,2283
2009-11-16,2283
2009-11-17,2295
2009-11-18,2285
2009-11-19,2330
2009-11-20,2302
2009-11-21,2370
2009-11-22,2343
2009-11-23,2351
2009-11-24,2330
2009-11-25,2270
2009-11-26,2375
2009-11-27,2275
2009-11-28,2330
2009-11-29,2311
2009-11-30,2258
2009-12-01,2297
2009-12-02,2284
2009-12-03,2370
2009-12-04,2263
2009-12-05,2350
2009-12-06,2318
2009-12-07,2330
2009-12-08,2335
2009-12-09,2243
2009-12-10,2281
2009-12-11,2250
2009-12-12,2400
2009-12-13,2338
2009-12-14,2250
2009-12-15,2300
2009-12-16,2325
2009-12-17,2370
2009-12-18,2330
2009-12-19,2335
2009-12-20,2335
2009-12-21,2300
2009-12-22,2330
2009-12-23,2340
2009-12-24,2300
2009-12-25,2335
2009-12-26,2330
2009-12-27,2330
2009-12-28,2335
2009-12-29,2330
2009-12-30,2300
2009-12-31,2335
2010-01-01,2320
2010-01-02,2295
2010-01-03,2306
2010-01-04,2330
2010-01-05,2335
2010-01-06,2310
2010-01-07,2270
2010-01-08,2250
2010-01-09,2256
2010-01-10,2254
2010-01-11,2254
2010-01-12,2254
2010-01-13,2270
2010-01-14,2271
2010-01-15,2271
2010-01-16,2175
2010-01-17,2215
2010-01-18,2200
2010-01-19,2210
2010-01-20,2235
2010-01-21,2335
2010-01-22,2170
2010-01-23,2330
2010-01-24,2270
2010-01-25,2170
2010-01-26,2216
2010-01-27,2200
2010-01-28,2085
2010-01-29,2035
2010-01-30,2000
2010-01-31,2017
2010-02-01,2000
2010-02-02,1985
2010-02-03,2085
2010-02-04,2015
2010-02-05,2000
2010-02-06,2040
2010-02-07,2024
2010-02-08,2027
2010-02-09,2085
2010-02-10,2090
2010-02-11,2120
2010-02-12,2108
2010-02-13,2050
2010-02-14,2076
2010-02-15,2080
2010-02-16,2065
2010-02-17,2000
2010-02-18,2000
2010-02-19,2000
2010-02-20,2010
2010-02-21,2004
2010-02-22,2070
2010-02-23,2043
2010-02-24,2080
2010-02-25,2000
2010-02-26,2000
2010-02-27,2000
2010-02-28,2000
2010-03-01,2000
2010-03-02,2000
2010-03-03,2000
2010-03-04,2035
2010-03-05,2045
2010-03-06,2000
2010-03-07,2018
2010-03-08,2000
2010-03-09,2000
2010-03-10,2010
2010-03-11,1985
2010-03-12,1970
2010-03-13,1955
2010-03-14,1962
2010-03-15,1960
2010-03-16,1930
2010-03-17,1985
2010-03-18,2000
2010-03-19,2020
2010-03-20,2020
2010-03-21,2018
2010-03-22,2000
2010-03-23,2000
2010-03-24,2001
2010-03-25,2000
2010-03-26,2000
2010-03-27,1975
2010-03-28,1985
2010-03-29,2035
2010-03-30,2020
2010-03-31,2020
2010-04-01,2000
2010-04-02,2025
2010-04-03,2025
2010-04-04,2023
2010-04-05,2000
2010-04-06,2030
2010-04-07,2050
2010-04-08,2000
2010-04-09,2000
2010-04-10,1975
2010-04-11,1985
2010-04-12,1940
2010-04-13,1935
2010-04-14,1935
2010-04-15,1930
2010-04-16,1931
2010-04-17,1931
2010-04-18,1931
2010-04-19,1931
2010-04-20,1931
2010-04-21,1930
2010-04-22,1925
2010-04-23,1930
2010-04-24,1928
2010-04-25,1928
2010-04-26,1928
2010-04-27,1928
2010-04-28,1928
2010-04-29,1900
2010-04-30,1930
2010-05-01,1930
2010-05-02,1928
2010-05-03,1930
2010-05-04,1900
2010-05-05,1935
2010-05-06,1930
2010-05-07,1930
2010-05-08,1930
2010-05-09,1930
2010-05-10,1930
2010-05-11,1935
2010-05-12,1930
2010-05-13,1890
2010-05-14,1900
2010-05-15,1900
2010-05-16,1899
2010-05-17,1870
2010-05-18,1900
2010-05-19,1930
2010-05-20,1890
2010-05-21,1900
2010-05-22,1900
2010-05-23,1899
2010-05-24,1935
2010-05-25,1930
2010-05-26,1945
2010-05-27,1940
2010-05-28,1985
2010-05-29,1920
2010-05-30,1944
2010-05-31,1920
2010-06-01,1940
2010-06-02,1930
2010-06-03,1900
2010-06-04,1930
2010-06-05,1875
2010-06-06,1896
2010-06-07,1840
2010-06-08,1835
2010-06-09,1835
2010-06-10,1830
2010-06-11,1831
2010-06-12,1831
2010-06-13,1831
2010-06-14,1831
2010-06-15,1830
2010-06-16,1840
2010-06-17,1835
2010-06-18,1830
2010-06-19,1850
2010-06-20,1841
2010-06-21,1840
2010-06-22,1850
2010-06-23,1840
2010-06-24,1835
2010-06-25,1845
2010-06-26,1850
2010-06-27,1847
2010-06-28,1835
2010-06-29,1850
2010-06-30,1830
2010-07-01,1835
2010-07-02,1800
2010-07-03,1830
2010-07-04,1819
2010-07-05,1822
2010-07-06,1800
2010-07-07,1785
2010-07-08,1850
2010-07-09,1823
2010-07-10,1830
2010-07-11,1829
2010-07-12,1829
2010-07-13,1830
2010-07-14,1830
2010-07-15,1840
2010-07-16,1885
2010-07-17,1900
2010-07-18,1891
2010-07-19,1925
2010-07-20,1975
2010-07-21,1930
2010-07-22,1995
2010-07-23,1972
2010-07-24,2010
2010-07-25,1996
2010-07-26,2015
2010-07-27,1970
2010-07-28,1985
2010-07-29,1995
2010-07-30,1995
2010-07-31,1970
2010-08-01,1980
2010-08-02,1985
2010-08-03,1980
2010-08-04,1950
2010-08-05,1945
2010-08-06,1970
2010-08-07,2000
2010-08-08,1985
2010-08-09,2040
2010-08-10,2020
2010-08-11,2050
2010-08-12,2040
2010-08-13,2070
2010-08-14,2050
2010-08-15,2056
2010-08-16,2000
2010-08-17,2000
2010-08-18,1985
2010-08-19,2000
2010-08-20,2000
2010-08-21,2030
2010-08-22,2017
2010-08-23,2000
2010-08-24,2007
2010-08-25,1975
2010-08-26,1988
2010-08-27,2000
2010-08-28,2010
2010-08-29,2005
2010-08-30,1985
2010-08-31,1993
2010-09-01,1991
2010-09-02,1950
2010-09-03,1967
2010-09-04,1990
2010-09-05,1979
2010-09-06,1990
2010-09-07,1970
2010-09-08,1995
2010-09-09,1990
2010-09-10,1995
2010-09-11,1993
2010-09-12,1993
2010-09-13,1975
2010-09-14,1970
2010-09-15,1900
2010-09-16,1920
2010-09-17,1920
2010-09-18,1970
2010-09-19,1949
2010-09-20,1970
2010-09-21,1950
2010-09-22,1957
2010-09-23,1940
2010-09-24,1980
2010-09-25,1975
2010-09-26,1974
2010-09-27,1950
2010-09-28,1950
2010-09-29,1930
2010-09-30,1940
2010-10-01,1935
2010-10-02,1930
2010-10-03,1932
2010-10-04,1870
2010-10-05,1900
2010-10-06,1980
2010-10-07,1975
2010-10-08,1972
2010-10-09,1975
2010-10-10,1974
2010-10-11,2000
2010-10-12,2000
2010-10-13,1990
2010-10-14,2175
2010-10-15,2115
2010-10-16,2080
2010-10-17,2072
2010-10-18,2100
2010-10-19,1900
2010-10-20,2070
2010-10-21,2090
2010-10-22,2050
2010-10-23,2070
2010-10-24,2066
2010-10-25,2060
2010-10-26,2030
2010-10-27,1970
2010-10-28,2030
2010-10-29,1970
2010-10-30,2030
2010-10-31,2008
2010-11-01,2030
2010-11-02,2000
2010-11-03,2011
2010-11-04,2008
2010-11-05,2008
2010-11-06,2008
2010-11-07,2008
2010-11-08,2085
2010-11-09,2000
2010-11-10,2031
2010-11-11,2023
2010-11-12,2024
2010-11-13,2000
2010-11-14,2010
2010-11-15,1950
2010-11-16,2080
2010-11-17,2000
2010-11-18,2100
2010-11-19,2120
2010-11-20,2105
2010-11-21,2110
2010-11-22,2095
2010-11-23,2090
2010-11-24,2120
2010-11-25,2180
2010-11-26,2130
2010-11-27,2075
2010-11-28,2101
2010-11-29,2090
2010-11-30,2093
2010-12-01,2095
2010-12-02,2085
2010-12-03,2170
2010-12-04,2170
2010-12-05,2164
2010-12-06,2100
2010-12-07,2140
2010-12-08,2126
2010-12-09,2070
2010-12-10,2070
2010-12-11,2100
2010-12-12,2087
2010-12-13,2070
2010-12-14,2075
2010-12-15,2073
2010-12-16,2080
2010-12-17,2050
2010-12-18,2100
2010-12-19,2080
2010-12-20,2086
2010-12-21,2084
2010-12-22,2120
2010-12-23,2111
2010-12-24,2125
2010-12-25,2170
2010-12-26,2149
2010-12-27,2170
2010-12-28,2275
2010-12-29,2230
2010-12-30,2170
2010-12-31,2230
2011-01-01,2240
2011-01-02,2231
2011-01-03,2245
2011-01-04,2239
2011-01-05,2200
2011-01-06,2200
2011-01-07,2202
2011-01-08,2170
2011-01-09,2180
2011-01-10,2175
2011-01-11,2220
2011-01-12,2190
2011-01-13,2280
2011-01-14,2243
2011-01-15,2250
2011-01-16,2249
2011-01-17,2300
2011-01-18,2300
2011-01-19,2250
2011-01-20,2300
2011-01-21,2300
2011-01-22,2400
2011-01-23,2357
2011-01-24,2369
2011-01-25,2400
2011-01-26,2386
2011-01-27,2300
2011-01-28,2250
2011-01-29,2285
2011-01-30,2273
2011-01-31,2330
2011-02-01,2350
2011-02-02,2400
2011-02-03,2370
2011-02-04,2375
2011-02-05,2400
2011-02-06,2391
2011-02-07,2394
2011-02-08,2393
2011-02-09,2393
2011-02-10,2350
2011-02-11,2320
2011-02-12,2350
2011-02-13,2339
2011-02-14,2320
2011-02-15,2330
2011-02-16,2250
2011-02-17,2320
2011-02-18,2350
2011-02-19,2300
2011-02-20,2319
2011-02-21,2300
2011-02-22,2300
2011-02-23,2280
2011-02-24,2285
2011-02-25,2300
2011-02-26,2320
2011-02-27,2310
2011-02-28,2300
2011-03-01,2350
2011-03-02,2329
2011-03-03,2340
2011-03-04,2300
2011-03-05,2280
2011-03-06,2291
2011-03-07,2290
2011-03-08,2280
2011-03-09,2285
2011-03-10,2280
2011-03-11,2250
2011-03-12,2200
2011-03-13,2223
2011-03-14,2170
2011-03-15,2175
2011-03-16,2170
2011-03-17,2245
2011-03-18,2250
2011-03-19,2240
2011-03-20,2243
2011-03-21,2270
2011-03-22,2261
2011-03-23,2250
2011-03-24,2175
2011-03-25,2250
2011-03-26,2200
2011-03-27,2216
2011-03-28,2200
2011-03-29,2200
2011-03-30,2200
2011-03-31,2240
2011-04-01,2225
2011-04-02,2240
2011-04-03,2234
2011-04-04,2285
2011-04-05,2270
2011-04-06,2300
2011-04-07,2300
2011-04-08,2350
2011-04-09,2380
2011-04-10,2364
2011-04-11,2350
2011-04-12,2356
2011-04-13,2300
2011-04-14,2350
2011-04-15,2300
2011-04-16,2318
2011-04-17,2313
2011-04-18,2300
2011-04-19,2300
2011-04-20,2300
2011-04-21,2300
2011-04-22,2275
2011-04-23,2285
2011-04-24,2282
2011-04-25,2270
2011-04-26,2240
2011-04-27,2253
2011-04-28,2340
2011-04-29,2280
2011-04-30,2300
2011-05-01,2295
2011-05-02,2340
2011-05-03,2300
2011-05-04,2300
2011-05-05,2300
2011-05-06,2300
2011-05-07,2240
2011-05-08,2265
2011-05-09,2335
2011-05-10,2320
2011-05-11,2330
2011-05-12,2330
2011-05-13,2330
2011-05-14,2340
2011-05-15,2335
2011-05-16,2350
2011-05-17,2340
2011-05-18,2345
2011-05-19,2340
2011-05-20,2350
2011-05-21,2330
2011-05-22,2337
2011-05-23,2330
2011-05-24,2300
2011-05-25,2300
2011-05-26,2330
2011-05-27,2340
2011-05-28,2340
2011-05-29,2340
2011-05-30,2290
2011-05-31,2300
2011-06-01,2285
2011-06-02,2270
2011-06-03,2277
2011-06-04,2274
2011-06-05,2307
2011-06-06,2295
2011-06-07,2300
2011-06-08,2270
2011-06-09,2300
2011-06-10,2285
2011-06-11,2285
2011-06-12,2285
2011-06-13,2285
2011-06-14,2300
2011-06-15,2285
2011-06-16,2240
2011-06-17,2250
2011-06-18,2220
2011-06-19,2232
2011-06-20,2250
2011-06-21,2250
2011-06-22,2250
2011-06-23,2225
2011-06-24,2220
2011-06-25,2230
2011-06-26,2226
2011-06-27,2250
2011-06-28,2200
2011-06-29,2230
2011-06-30,2250
2011-07-01,2240
2011-07-02,2240
2011-07-03,2240
2011-07-04,2245
2011-07-05,2225
2011-07-06,2250
2011-07-07,2200
2011-07-08,2260
2011-07-09,2240
2011-07-10,2244
2011-07-11,2240
2011-07-12,2230
2011-07-13,2200
2011-07-14,2230
2011-07-15,2225
2011-07-16,2225
2011-07-17,2225
2011-07-18,2200
2011-07-19,2230
2011-07-20,2250
2011-07-21,2270
2011-07-22,2300
2011-07-23,2280
2011-07-24,2286
2011-07-25,2240
2011-07-26,2290
2011-07-27,2270
2011-07-28,2285
2011-07-29,2270
2011-07-30,2230
2011-07-31,2247
2011-08-01,2270
2011-08-02,2335
2011-08-03,2313
2011-08-04,2320
2011-08-05,2318
2011-08-06,2292
2011-08-07,2293
2011-08-08,2330
2011-08-09,2240
2011-08-10,2270
2011-08-11,2350
2011-08-12,2300
2011-08-13,2315
2011-08-14,2312
2011-08-15,2312
2011-08-16,2350
2011-08-17,2330
2011-08-18,2300
2011-08-19,2300
2011-08-20,2301
2011-08-21,2301
2011-08-22,2301
2011-08-23,2301
2011-08-24,2275
2011-08-25,2286
2011-08-26,2285
2011-08-27,2290
2011-08-28,2287
2011-08-29,2288
2011-08-30,2300
2011-08-31,2300
2011-09-01,2299
2011-09-02,2330
2011-09-03,2315
2011-09-04,2319
2011-09-05,2315
2011-09-06,2300
2011-09-07,2290
2011-09-08,2320
2011-09-09,2290
2011-09-10,2320
2011-09-11,2309
2011-09-12,2285
2011-09-13,2300
2011-09-14,2320
2011-09-15,2300
2011-09-16,2320
2011-09-17,2275
2011-09-18,2292
2011-09-19,2270
2011-09-20,2260
2011-09-21,2230
2011-09-22,2185
2011-09-23,2210
2011-09-24,2200
2011-09-25,2202
2011-09-26,2130
2011-09-27,2100
2011-09-28,2117
2011-09-29,2035
2011-09-30,2040
2011-10-01,2040
2011-10-02,2039
2011-10-03,2000
2011-10-04,1930
2011-10-05,1930
2011-10-06,1934
2011-10-07,1935
2011-10-08,1934
2011-10-09,1934
2011-10-10,1935
2011-10-11,1995
2011-10-12,1940
2011-10-13,1995
2011-10-14,2040
2011-10-15,2040
2011-10-16,2037
2011-10-17,2040
2011-10-18,2030
2011-10-19,1975
2011-10-20,1940
2011-10-21,1970
2011-10-22,1985
2011-10-23,1976
2011-10-24,2000
2011-10-25,1990
2011-10-26,1993
2011-10-27,1992
2011-10-28,1992
2011-10-29,2040
2011-10-30,2020
2011-10-31,2040
2011-11-01,2000
2011-11-02,2040
2011-11-03,2000
2011-11-04,2045
2011-11-05,2040
2011-11-06,2039
2011-11-07,2050
2011-11-08,2046
2011-11-09,2047
2011-11-10,2026
2011-11-11,2025
2011-11-12,2040
2011-11-13,2033
2011-11-14,2040
2011-11-15,2100
2011-11-16,2045
2011-11-17,2050
2011-11-18,2090
2011-11-19,2090
2011-11-20,2087
2011-11-21,2080
2011-11-22,2090
2011-11-23,2095
2011-11-24,2070
2011-11-25,2078
2011-11-26,2075
2011-11-27,2096
2011-11-28,2090
2011-11-29,2100
2011-11-30,2050
2011-12-01,2070
2011-12-02,2050
2011-12-03,2770
2011-12-04,2467
2011-12-05,2100
2011-12-06,2100
2011-12-07,2100
2011-12-08,2070
2011-12-09,2100
2011-12-10,2100
2011-12-11,2098
2011-12-12,2175
2011-12-13,2180
2011-12-14,2195
2011-12-15,2250
2011-12-16,2240
2011-12-17,2240
2011-12-18,2237
2011-12-19,2245
2011-12-20,2230
2011-12-21,2250
2011-12-22,2280
2011-12-23,2265
2011-12-24,2230
2011-12-25,2244
2011-12-26,2200
2011-12-27,2280
2011-12-28,2280
2011-12-29,2300
2011-12-30,2350
2011-12-31,2385
2012-01-01,2361
2012-01-02,2370
2012-01-03,2400
2012-01-04,2400
2012-01-05,2300
2012-01-06,2300
2012-01-07,2300
2012-01-08,2305
2012-01-09,2330
2012-01-10,2321
2012-01-11,2380
2012-01-12,2330
2012-01-13,2340
2012-01-14,2344
2012-01-15,2342
2012-01-16,2342
2012-01-17,2342
2012-01-18,2342
2012-01-19,2370
2012-01-20,2400
2012-01-21,2420
2012-01-22,2405
2012-01-23,2405
2012-01-24,2420
2012-01-25,2400
2012-01-26,2405
2012-01-27,2405
2012-01-28,2405
2012-01-29,2405
2012-01-30,2370
2012-01-31,2350
2012-02-01,2330
2012-02-02,2350
2012-02-03,2350
2012-02-04,2300
2012-02-05,2319
2012-02-06,2370
2012-02-07,2370
2012-02-08,2370
2012-02-09,2400
2012-02-10,2389
2012-02-11,2380
2012-02-12,2378
2012-02-13,2400
2012-02-14,2380
2012-02-15,2400
2012-02-16,2380
2012-02-17,2370
2012-02-18,2435
2012-02-19,2411
2012-02-20,2411
2012-02-21,2450
2012-02-22,2450
2012-02-23,2400
2012-02-24,2500
2012-02-25,2490
2012-02-26,2481
2012-02-27,2500
2012-02-28,2450
2012-02-29,2520
2012-03-01,2500
2012-03-02,2550
2012-03-03,2600
2012-03-04,2572
2012-03-05,2630
2012-03-06,2600
2012-03-07,2650
2012-03-08,2631
2012-03-09,2750
2012-03-10,2730
2012-03-11,2719
2012-03-12,2700
2012-03-13,2700
2012-03-14,2703
2012-03-15,2703
2012-03-16,2770
2012-03-17,2790
2012-03-18,2772
2012-03-19,2800
2012-03-20,2785
2012-03-21,2770
2012-03-22,2870
2012-03-23,2750
2012-03-24,2900
2012-03-25,2855
2012-03-26,2870
2012-03-27,2864
2012-03-28,2850
2012-03-29,2830
2012-03-30,2900
2012-03-31,2930
2012-04-01,2914
2012-04-02,2950
2012-04-03,2950
2012-04-04,2945
2012-04-05,2900
2012-04-06,3000
2012-04-07,3000
2012-04-08,2988
2012-04-09,3000
2012-04-10,3070
2012-04-11,3030
2012-04-12,3070
2012-04-13,3070
2012-04-14,3067
2012-04-15,3087
2012-04-16,3000
2012-04-17,3100
2012-04-18,3090
2012-04-19,3150
2012-04-20,3100
2012-04-21,3180
2012-04-22,3152
2012-04-23,3100
2012-04-24,3100
2012-04-25,3108
2012-04-26,3200
2012-04-27,3200
2012-04-28,3250
2012-04-29,3231
2012-04-30,3440
2012-05-01,3400
2012-05-02,3500
2012-05-03,3550
2012-05-04,3575
2012-05-05,3500
2012-05-06,3525
2012-05-07,3550
2012-05-08,3550
2012-05-09,3500
2012-05-10,3500
2012-05-11,3507
2012-05-12,3320
2012-05-13,3395
2012-05-14,3470
2012-05-15,3280
2012-05-16,3334
2012-05-17,3335
2012-05-18,3300
2012-05-19,3300
2012-05-20,3298
2012-05-21,3270
2012-05-22,3370
2012-05-23,3370
2012-05-24,3270
2012-05-25,3470
2012-05-26,3285
2012-05-27,3340
2012-05-28,3300
2012-05-29,3300
2012-05-30,3500
2012-05-31,3421
2012-06-01,3350
2012-06-02,3340
2012-06-03,3355
2012-06-04,3375
2012-06-05,3300
2012-06-06,3325
2012-06-07,3370
2012-06-08,3385
2012-06-09,3375
2012-06-10,3376
2012-06-11,3445
2012-06-12,3370
2012-06-13,3375
2012-06-14,3375
2012-06-15,3370
2012-06-16,3390
2012-06-17,3384
2012-06-18,3370
2012-06-19,3380
2012-06-20,3500
2012-06-21,3590
2012-06-22,3600
2012-06-23,3600
2012-06-24,3595
2012-06-25,3800
2012-06-26,3750
2012-06-27,3760
2012-06-28,3820
2012-06-29,3900
2012-06-30,3862
2012-07-01,3868
2012-07-02,3850
2012-07-03,3930
2012-07-04,3890
2012-07-05,3950
2012-07-06,3950
2012-07-07,4000
2012-07-08,3980
2012-07-09,4000
2012-07-10,4050
2012-07-11,4200
2012-07-12,4230
2012-07-13,4150
2012-07-14,4250
2012-07-15,4219
2012-07-16,4200
2012-07-17,4250
2012-07-18,4500
2012-07-19,4500
2012-07-20,4476
2012-07-21,4800
2012-07-22,4732
2012-07-23,4700
2012-07-24,4900
2012-07-25,4820
2012-07-26,4835
2012-07-27,4770
2012-07-28,4675
2012-07-29,4718
2012-07-30,4650
2012-07-31,4470
2012-08-01,4350
2012-08-02,4409
2012-08-03,4250
2012-08-04,4370
2012-08-05,4334
2012-08-06,4350
2012-08-07,4470
2012-08-08,4470
2012-08-09,4450
2012-08-10,4395
2012-08-11,4418
2012-08-12,4416
2012-08-13,4400
2012-08-14,4250
2012-08-15,4307
2012-08-16,4430
2012-08-17,4400
2012-08-18,4400
2012-08-19,4403
2012-08-20,4420
2012-08-21,4400
2012-08-22,4420
2012-08-23,4175
2012-08-24,4350
2012-08-25,4450
2012-08-26,4403
2012-08-27,4350
2012-08-28,4435
2012-08-29,4400
2012-08-30,4430
2012-08-31,4430
2012-09-01,4430
2012-09-02,4432
2012-09-03,4450
2012-09-04,4400
2012-09-05,4455
2012-09-06,4350
2012-09-07,4470
2012-09-08,4435
2012-09-09,4441
2012-09-10,4442
2012-09-11,4335
2012-09-12,4250
2012-09-13,4250
2012-09-14,4270
2012-09-15,4265
2012-09-16,4267
2012-09-17,4300
2012-09-18,4430
2012-09-19,4381
2012-09-20,4390
2012-09-21,4470
2012-09-22,4320
2012-09-23,4370
2012-09-24,4470
2012-09-25,3920
2012-09-26,4130
2012-09-27,3800
2012-09-28,3700
2012-09-29,3764
2012-09-30,3750
2012-10-01,3500
2012-10-02,3578
2012-10-03,3035
2012-10-04,2850
2012-10-05,2750
2012-10-06,2930
2012-10-07,2819
2012-10-08,2800
2012-10-09,3000
2012-10-10,3020
2012-10-11,3050
2012-10-12,3030
2012-10-13,3000
2012-10-14,3021
2012-10-15,3020
2012-10-16,3020
2012-10-17,2970
2012-10-18,2930
2012-10-19,2950
2012-10-20,3120
2012-10-21,3057
2012-10-22,3072
2012-10-23,3180
2012-10-24,3171
2012-10-25,3180
2012-10-26,3000
2012-10-27,3075
2012-10-28,3058
2012-10-29,3135
2012-10-30,3130
2012-10-31,3130
2012-11-01,3130
2012-11-02,3150
2012-11-03,3135
2012-11-04,3140
2012-11-05,3150
2012-11-06,3130
2012-11-07,3140
2012-11-08,3250
2012-11-09,3200
2012-11-10,3250
2012-11-11,3241
2012-11-12,3246
2012-11-13,3249
2012-11-14,3250
2012-11-15,3251
2012-11-16,3170
2012-11-17,3160
2012-11-18,3165
2012-11-19,3240
2012-11-20,3190
2012-11-21,3155
2012-11-22,3200
2012-11-23,3170
2012-11-24,3170
2012-11-25,3171
2012-11-26,3135
2012-11-27,3170
2012-11-28,3159
2012-11-29,3200
2012-11-30,3200
2012-12-01,3120
2012-12-02,3148
2012-12-03,3200
2012-12-04,3178
2012-12-05,3181
2012-12-06,3185
2012-12-07,3130
2012-12-08,3120
2012-12-09,3123
2012-12-10,3135
2012-12-11,3135
2012-12-12,3150
2012-12-13,3200
2012-12-14,3200
2012-12-15,3230
2012-12-16,3224
2012-12-17,3200
2012-12-18,3270
2012-12-19,3250
2012-12-20,3200
2012-12-21,3200
2012-12-22,3170
2012-12-23,3177
2012-12-24,3230
2012-12-25,3200
2012-12-26,3200
2012-12-27,3185
2012-12-28,3170
2012-12-29,3200
2012-12-30,3189
2012-12-31,3170
2013-01-01,3170
2013-01-02,3195
2013-01-03,3230
2013-01-04,3220
2013-01-05,3150
2013-01-06,3176
2013-01-07,3220
2013-01-08,3120
2013-01-09,3150
2013-01-10,3147
2013-01-11,3135
2013-01-12,3100
2013-01-13,3109
2013-01-14,3106
2013-01-15,3135
2013-01-16,3130
2013-01-17,3170
2013-01-18,3170
2013-01-19,3200
2013-01-20,3193
2013-01-21,3150
2013-01-22,3190
2013-01-23,3075
2013-01-24,3170
2013-01-25,3130
2013-01-26,3134
2013-01-27,3133
2013-01-28,3135
2013-01-29,3130
2013-01-30,3185
2013-01-31,3170
2013-02-01,3170
2013-02-02,3180
2013-02-03,3178
2013-02-04,3180
2013-02-05,3190
2013-02-06,3180
2013-02-07,3200
2013-02-08,3180
2013-02-09,3140
2013-02-10,3154
2013-02-11,3200
2013-02-12,3140
2013-02-13,3100
2013-02-14,3125
2013-02-15,3116
2013-02-16,3200
2013-02-17,3170
2013-02-18,3135
2013-02-19,3170
2013-02-20,3200
2013-02-21,3230
2013-02-22,3220
2013-02-23,3170
2013-02-24,3191
2013-02-25,3270
2013-02-26,3220
2013-02-27,3185
2013-02-28,3202
2013-03-01,3230
2013-03-02,3230
2013-03-03,3230
2013-03-04,3230
2013-03-05,3230
2013-03-06,3240
2013-03-07,3290
2013-03-08,3300
2013-03-09,3390
2013-03-10,3363
2013-03-11,3372
2013-03-12,3379
2013-03-13,3379
2013-03-14,3520
2013-03-15,3530
2013-03-16,3500
2013-03-17,3518
2013-03-18,3485
2013-03-19,3450
2013-03-20,3480
2013-03-21,3465
2013-03-22,3470
2013-03-23,3469
2013-03-24,3502
2013-03-25,3500
2013-03-26,3504
2013-03-27,3504
2013-03-28,3505
2013-03-29,3505
2013-03-30,3580
2013-03-31,3555
2013-04-01,3595
2013-04-02,3530
2013-04-03,3553
2013-04-04,3630
2013-04-05,3820
2013-04-06,3840
2013-04-07,3831
2013-04-08,3920
2013-04-09,3970
2013-04-10,4000
2013-04-11,3999
2013-04-12,4070
2013-04-13,4000
2013-04-14,4026
2013-04-15,3995
2013-04-16,3935
2013-04-17,3900
2013-04-18,3870
2013-04-19,3872
2013-04-20,3865
2013-04-21,3874
2013-04-22,3945
2013-04-23,3920
2013-04-24,3900
2013-04-25,3900
2013-04-26,3985
2013-04-27,3957
2013-04-28,3963
2013-04-29,4025
2013-04-30,3900
2013-05-01,3930
2013-05-02,3900
2013-05-03,3785
2013-05-04,3870
2013-05-05,3870
2013-05-06,3850
2013-05-07,3920
2013-05-08,3900
2013-05-09,3940
2013-05-10,3925
2013-05-11,3930
2013-05-12,3932
2013-05-13,3931
2013-05-14,3925
2013-05-15,3970
2013-05-16,3970
2013-05-17,3930
2013-05-18,3900
2013-05-19,3913
2013-05-20,3930
2013-05-21,3930
2013-05-22,3920
2013-05-23,3930
2013-05-24,3929
2013-05-25,3929
2013-05-26,3878
2013-05-27,3830
2013-05-28,3843
2013-05-29,3840
2013-05-30,3825
2013-05-31,3820
2013-06-01,3800
2013-06-02,3805
2013-06-03,3820
2013-06-04,3740
2013-06-05,3750
2013-06-06,3825
2013-06-07,3820
2013-06-08,3800
2013-06-09,3808
2013-06-10,3800
2013-06-11,3890
2013-06-12,3820
2013-06-13,3900
2013-06-14,3885
2013-06-15,3870
2013-06-16,3879
2013-06-17,3880
2013-06-18,3880
2013-06-19,3880
2013-06-20,3950
2013-06-21,3895
2013-06-22,3800
2013-06-23,3833
2013-06-24,3824
2013-06-25,3816
2013-06-26,3814
2013-06-27,3685
2013-06-28,3740
2013-06-29,3620
2013-06-30,3647
2013-07-01,3600
2013-07-02,3640
2013-07-03,3620
2013-07-04,3585
2013-07-05,3600
2013-07-06,3600
2013-07-07,3596
2013-07-08,3596
2013-07-09,3615
2013-07-10,3620
2013-07-11,3620
2013-07-12,3605
2013-07-13,3600
2013-07-14,3603
2013-07-15,3515
2013-07-16,3538
2013-07-17,3520
2013-07-18,3490
2013-07-19,3500
2013-07-20,3470
2013-07-21,3473
2013-07-22,3430
2013-07-23,3380
2013-07-24,3355
2013-07-25,3245
2013-07-26,3100
2013-07-27,3100
2013-07-28,3091
2013-07-29,3020
2013-07-30,3070
2013-07-31,3085
2013-08-01,3125
2013-08-02,3150
2013-08-03,3140
2013-08-04,3147
2013-08-05,3150
2013-08-06,3145
2013-08-07,3145
2013-08-08,3115
2013-08-09,3220
2013-08-10,3300
2013-08-11,3269
2013-08-12,3325
2013-08-13,3470
2013-08-14,3500
2013-08-15,3494
2013-08-16,3520
2013-08-17,3350
2013-08-18,3412
2013-08-19,3401
2013-08-20,3387
2013-08-21,3394
2013-08-22,3500
2013-08-23,3520
2013-08-24,3700
2013-08-25,3649
2013-08-26,3720
2013-08-27,3800
2013-08-28,3820
